Name,Category,Type,Address,Cost Range,Tips,Website
Cantinho do Aziz,Dinner,Mozambican-Portuguese Fusion,"Rua de Sao Lourenco 3-5 1100-529 Lisboa (Mouraria)",15-25 EUR per person,"One of the most distinctive restaurants in Lisbon — Mozambican-Portuguese fusion reflecting Portugals colonial ties to East Africa. Run by the Aziz family since 1992. Matapa (cassava leaves with prawns and peanut sauce) is described as life-changing. Muamba chicken curry and piri-piri crab. An experience impossible to find elsewhere in Portugal. Book ahead.",https://cantinhodoaziz.com/
"Pastelaria Santo António","Pastry / Breakfast","Pastry Shop","Near São Jorge Castle Alfama Lisboa","€1.30–1.50/pastry","Award-winning neighbourhood pastry shop near São Jorge Castle. Beloved by locals; far less crowded than tourist spots. Perfect pit-stop mid-Alfama walking tour.","N/A"
"Augusto Lisboa","Breakfast / Brunch","Café","Alfama Lisboa","€10–18/person","Alfama café with a creative spin on breakfast — bacalhau with avocado and spinach on toast is a standout. Good quality without tourist-trap prices.","N/A"
"Amorino","Gelato","Ice Cream","Chiado and other central locations Lisboa","€4–7/person","French chain but the flower-shaped gelato presentation is a genuine hit with kids — petals arranged like a rose, letting you mix many flavours. Photogenic and fun.","N/A"
"Matoli Gelato","Gelato","Ice Cream","R. de Entrecampos 56C Entrecampos Lisboa","€4–7/person","Small-batch seasonal gelato made daily — rated 5.0/5 on TripAdvisor. Cherry gelato described as tasting like freshly picked fruit. A true local hidden gem.","N/A"
"Tasco Force","Petiscos / Tapas","Wine Bar","R. Acácio de Paiva 5D 1700-005 Lisboa (Alvalade)","€€","Hidden courtyard patio you'd never guess from the outside. Pork cheeks with coriander, garlic prawns, breaded octopus, farinheira scrambled eggs. Worth the metro for a different neighbourhood.","https://tascoforce.pt"
"Pizzaria Lisboa","Pizza","Casual Restaurant","Multiple locations Lisboa","€12–18/person","Reliable Neapolitan-style pizza with multiple city-centre locations. An honest crowd-pleaser when the family needs a break from Portuguese food.","N/A"
"Casa Piriquita","Pastry / Cafe","Pastelaria","R. das Padarias 1 2710-603 Sintra","2-4 EUR pastries","Sintra institution since 1862. The travesseiros (flaky puff-pastry-and-almond-cream pillows) and queijadas. Perfect Sintra-day pit stop. Two branches on the same street. Our Day 2 lunch.","https://piriquita.pt"
Parreirinha de Alfama,Fado House / Dinner,Fado Restaurant,"Beco do Espirito Santo 1, 1100-005 Lisboa (Alfama)","€45-65/person (fado menu)","OUR FADO PICK — Tue Aug 25, ~20:00 seating. BOOK NOW: parreirinhadealfama.com / +351 218 868 209; fills 1-2 weeks out in August. Historic house founded by legendary fadista Argentina Santos — top singers, intimate room, nightly fado.",https://parreirinhadealfama.com
"Tascantiga","Petiscos","Petiscos Terrace","Escadinhas da Fonte da Pipa 2-4 2710-557 Sintra","€15–25/person","DAY 2 SINTRA LUNCH PICK at 12:45. Petiscos terrace on a stepped lane off the village centre — shareable small plates, vegetarian and gluten-free options, 4.4 stars over ~1380 reviews. Quick enough for the 14:30 Regaleira slot. LUNCH ONLY Mon-Thu 12:15-16:15; dinner service Fri and Sat only; CLOSED SUNDAYS. Phone +351 21 924 3242.","N/A"
"Incomum by Luis Santos","Dinner","Modern Portuguese","R. Dr. Alfredo Costa 22 2710-523 Sintra","€20–35/person","Modern Portuguese near Sintra station — the 'dinner in Sintra before the train home' pick on the lighter Day 2 variant. Book ahead.","N/A"
"Centro Vasco da Gama Food Court","Lunch","Mall Food Court","Av. Dom João II 40 1990-094 Lisboa (Parque das Nações)","€8–12/person","Fast, air-conditioned food court directly opposite Oriente station — the practical Day 4 lunch after the Oceanário, three Metro stops from the airport.","N/A"
"Jardim de Belém Kiosks","Lunch","Riverside Kiosks","Jardim de Belém Av. Brasília Lisboa (Belém)","€6–12/person","Prego + a cold drink in the shade between the monuments — the low-commitment Day 1 lunch while the kids roam the lawns.","N/A"
Ze dos Cornos,Tasca Lunch,Tasca,"Beco dos Surradores 5 1100-591 Lisboa Mouraria","10-15 EUR person","LOCALS PICK Oven ribs entrecosto rack around 13 EUR feeds two Queue outside and they hand beers out while you wait Cash only Portuguese menu Check hours before planning a dinner some days lunch only",N/A
Sardinha,Tasca Lunch Dinner,Tasca,"Rua Jardim do Tabaco 18-20 1100-081 Lisboa Alfama","8-12 EUR person","Older husband and wife room no concept Bitoque or two grilled quails with chips and change from 10 EUR Nearest honest tasca to Feira da Ladra and Santa Apolonia Walk-in",N/A
Principe do Calhariz,Dinner Lunch,Tasca,"Calcada do Combro 28 1200-012 Lisboa Chiado","12-20 EUR person","DAY 2 DINNER PICK Open Mondays 12:00-15:00 and 19:00-22:30 also open Sundays Grilled steak house wine large plain room absorbs four walk-ins 10 min walk from Rossio station",N/A
O Prado,Lunch,Tasca,"Rua da Junqueira 472 1300-341 Lisboa Belem","10-15 EUR person","DAY 1 LUNCH PICK Belem tasca one street back from the monument row Prato do dia chalkboard grilled fish seafood rice Tour buses never turn this corner",N/A
Afonso dos Leitoes,Snacks Lunch,Sandwich Counter,"Rua da Junqueira 486 1300-598 Lisboa Belem","6-10 EUR person","Roast suckling pig sandwich with peppery gravy Two doors from O Prado The 15 minute version of Belem lunch",N/A
O Cartaxinho,Dinner Lunch,Tasca,"Rua de Santa Marta 20B 1150-294 Lisboa","10-15 EUR person","Walk home option from the Arroios apartment about 12 min Cozido cabidela bacalhau a bras Neighbourhood room",N/A
Esquina da Fe,Dinner Lunch,Tasca,"Rua da Fe 60 1150-149 Lisboa","10-15 EUR person","Minho and Tras-os-Montes cooking everything house made dish of the day Walkable from the Arroios apartment",N/A
Forninho Saloio,Dinner Lunch,Tasca,"Travessa das Parreiras 39 1150-252 Lisboa","10-15 EUR person","Open since 1995 Pernil do porco and daily specials better value than the a la carte Walkable from the apartment",N/A
Apeadeiro,Lunch,Traditional Portuguese,"Avenida Miguel Bombarda Sintra near the town hall","12-20 EUR person","DAY 2 SINTRA LUNCH PICK 46 years feeding locals Cavernous azulejo room long tables grilled fish stews bacalhau a bras Away from the palace circuit Kitchen closes around 16:00",N/A
A Tasca do Manel,Lunch,Tasca,"Sintra town centre","8-12 EUR person","Budget champion in Sintra Bread soup beef steak drink and coffee for about 8 EUR Quick lunch with locals though castle visitors have found it",N/A
Cantinho de Sao Pedro,Lunch Dinner,Family Restaurant,"Sao Pedro de Penaferrim Sintra","15-25 EUR person","Family run outside the centre rustic decor zero pretence codfish gratin pork cheeks Worth the 15 min walk",N/A
Marisco na Praca,Dinner,Seafood,"Mercado da Vila Cascais","15-25 EUR person","CASCAIS DINNER PICK Inside the town market shellfish and grilled fish at market prices informal service no view surcharge Open daily 12:00-24:00 Three minutes inland from the seafront terraces",N/A
Flecha Azul,Dinner Lunch,Seafood,"Cascais","12-20 EUR person","Plain cheap 100 percent Portuguese budget fish room in Cascais Walk-in",N/A
As Redes do Mar,Dinner Lunch,Seafood,"Cascais","15-25 EUR person","Elderly couple cooking Ask for the dishes of the day Reasonable prices fresh fish",N/A
A Baiuca,Fado Dinner,Fado Vadio Tavern,"Rua de Sao Miguel 20 1100-544 Lisboa Alfama","Around 25 EUR person with dinner","CHEAP AUTHENTIC FADO Fado vadio since 1998 two dozen stools the room sings Largely local Alfama audience Phone booking only +351 218 867 284 Dinner from 20:00 Usually Thursday to Saturday call to confirm Bring cash for tips",N/A
Atira-te ao Rio,Dinner,Riverside Grill,"Cais do Ginjal 69-70, 2800-285 Almada","20-35 EUR/person","THE PICK for the Cristo Rei option (Day 3 evening or Day 4 lunch). Dockside tables on the Cacilhas waterfront facing Lisbon across the Tagus - same setting as its famous neighbour, reliably less busy, and IT TAKES RESERVATIONS, which is the whole argument in peak August. Listed daily 12:30-23:00. Short walk west from the Cacilhas ferry.",N/A
Ponto Final,Dinner,Riverside Grill,"Cais do Ginjal 72, 2800-285 Almada","20-35 EUR/person","The Instagram-famous one - a row of blue tables on the dock edge with nothing between you and the river, Lisbon lit up opposite. WARNING: booking is unreliable and the queue is long; call before counting on it and check the day it is open. Atira-te ao Rio next door is the safer table.",N/A
Lupita Pizzaria,Dinner,Pizzeria Italian,"Rua de Sao Paulo 79, 1200-427 Lisboa (Cais do Sodre)","10-14 EUR/pizza","OFF-PLAN PICK (Aug 25). Naturally leavened Neapolitan dough, blackened bubbled crust - widely called the best pizzeria in Lisbon. Open since Oct 2019. Walk-in only, expect a queue at peak. Natural wines and craft beer. About 4 min on foot from Time Out Market.",N/A
Ristorante Donatella,Dinner,Pizzeria Italian,"Travessa do Carvalho 29, 1200-097 Lisboa (Cais do Sodre)","15-25 EUR/person","Wood-fired pizza and fresh daily pasta, directly across from Time Out Market. Fine but Time-Out-adjacent pricing - Lupita is the cheaper better-regarded version of the same idea.",https://www.donatella.pt/en/
In Bocca al Lupo,Dinner,Pizzeria Italian,"Rua Manuel Bernardes 5A-B, Lisboa (Principe Real / Merces)","10-16 EUR/pizza","Roman-style pizza in a stone oven, organic ingredients from Portuguese and Italian producers - the first bio pizzeria in Lisbon. Vegetarian, vegan and gluten-free bases available. About 12 min uphill from Cais do Sodre. Nannarella gelato is a short walk away.",https://www.inboccaallupo.pt/
Casanova,Dinner,Pizzeria Italian,"Av. Infante Dom Henrique, Cais da Pedra a Bica do Sapato, Armazem B loja 7, 1900-264 Lisboa","10-15 EUR/person","Long-running riverside pizzeria near Santa Apolonia. Thin individual crusts, packed with Lisboetas. NO RESERVATIONS - you queue. Riverside terrace. Only worth the trip east if you want the waterfront.",N/A
