Name,Category,Type,Address,Cost Range,Tips,Website,Family
"Real Ermita de San Antonio de la Florida","Hidden Church Gem","Goya Frescoes + Tomb","Glorieta de San Antonio de la Florida 5 28008 Madrid","Free","THE Sistine Chapel of Madrid. Small neoclassical hermitage (1798) whose dome Goya painted in 6 months the same year — and where Goya himself is buried (1919 repatriation from Bordeaux; skull missing). Fresco inverts religious-painting hierarchy: angels on lower walls Madrid people in dome. CLOSED for conservation since Mar 17 2025 — verify before going.","https://www.esmadrid.com/en/tourist-information/ermita-de-san-antonio-de-la-florida","Excellent if reopened"
"Basílica Pontificia de San Miguel","Church","Roman-Baroque (Hidden)","C/ de San Justo 4 28005 Madrid","Free","Tucked behind Mercado de San Miguel. Rare Roman-baroque convex facade (Italian style almost unknown in Spain). Interior high-ornate painted gilded. Quiet even when market is rammed. Active church.","N/A","Good"
"Iglesia de San Pedro el Viejo","Church","Possibly Madrid's Oldest","C/ Nuncio 14 28005 Madrid (La Latina)","Free","Possibly Madrid's oldest church — 14th-century Mudéjar brick tower survives unchanged from medieval city. Interior rebuilt many times but tower is the real thing. Easy to walk past without noticing.","N/A","Good"
"Iglesia de San Andrés + Capilla del Obispo","Church","Gothic-Renaissance Transition","Plaza de San Andrés 1 28005 Madrid (La Latina)","Free; Capilla del Obispo by guided tour only","Twin churches sharing a plaza in La Latina. Capilla del Obispo (1535) is one of the last Gothic + earliest Renaissance buildings in Madrid — extraordinary carved alabaster altarpiece by Francisco Giralte (1547). Opened only by booked guided tour (Tue/Thu — limited slots). San Andrés next door is grand baroque (Capilla de San Isidro where Madrid's patron was originally buried). Plaza de la Paja outside is Madrid's loveliest medieval square.","N/A","Good"
"Cementerio de la Almudena","Cemetery","Spain's Largest Cemetery","Av. de Daroca 90 28017 Madrid (Metro La Almudena L2)","Free","Spain's largest cemetery — 120 hectares ~5 million graves (more than current Madrid population). Opened 1884 after 1834 cholera epidemic. Long avenues of family pantheons in every style — Neoclassical Egyptian Revival Modernista Gothic Revival Art Nouveau. Resting place of Pío Baroja Joaquín Rodrigo Manolete and the heart of Saint Isidore.","https://www.memoriademadrid.es","Good — silent fascinating for older kids"
"Cementerio de la Sacramental de San Isidro","Cemetery","Madrid's Père-Lachaise","Pg. de la Ermita del Santo 72 28011 Madrid (Carabanchel)","Free","Madrid's most prestigious 19th-century cemetery (founded 1811). Architecturally denser than Almudena — Romantic and Modernista mausoleums. Goya was first buried here (1828 before exhumation). Dukes of Alba José Zorrilla Mariano José de Larra Federico de Madrazo. Often called Madrid's Père-Lachaise. 1842 neoclassical chapel at centre.","N/A","Good"
"Panteón de los Hombres Ilustres","Cemetery / Monument","Neo-Byzantine Pantheon","C/ de Julián Gayarre 3 28014 Madrid (Atocha)","Free","Small neo-Byzantine pantheon (1899) attached to Atocha basilica. Spain's failed answer to Westminster Abbey. Tombs of 19th-century Spanish prime ministers (Cánovas Sagasta Canalejas) in extraordinarily carved white-marble sarcophagi by Mariano Benlliure and Agustín Querol. Almost no visitors. The Sagasta sarcophagus is one of Spain's finest funerary sculptures.","N/A","Good — teens"
"El Capricho de La Alameda de Osuna","Hidden Gem","Secret Park","Paseo de la Alameda de Osuna 25 28042 Madrid (Metro El Capricho L5)","Free","Madrid's most beautiful park hidden in plain sight. 14-hectare 18th-century pleasure garden created for Duchess of Osuna — labyrinth maze (only one in Madrid) neoclassical pavilions artificial lake with Doric temple-on-an-island apiary Civil War bunker. Designed by Italian Pablo Boutelou. Sat–Sun + holidays only.","N/A","Excellent — labyrinth great for kids"
"Matadero Madrid","Hidden Gem","Arts Centre","Plaza de Legazpi 8 28045 Madrid (Arganzuela)","Free (most exhibitions)","1920s slaughterhouse turned sprawling arts campus beside Madrid Río — 5 min walk from the apartment. Campus open daily; exhibition naves roughly Tue–Fri 17:00–21:00 and Sat–Sun 12:00–21:00 closed Mon. Day 1 evening stroll territory — check facade posters for what's on our week.","https://www.mataderomadrid.org","Excellent — weekends"
"Madrid Río","Park / Promenade","10km Linear Park","Plaza de Legazpi 28045 Madrid (and along the river)","Free","10 km of riverside park along the Manzanares — opened 2011 after M-30 motorway was buried underground. 33 playgrounds urban beach skate parks art installations 1815 baroque Puente de Toledo with statues. Right next to apartment. The tobogán giant playground slides between Matadero and Marqués de Vadillo are a hit.","N/A","Excellent for kids"
"Estación de Atocha — Tropical Garden","Hidden Gem","Indoor Garden","Atocha Renfe station Pza. del Emperador Carlos V 28012 Madrid","Free","Inside Atocha train station's former main hall (1851 restored 1992 by Rafael Moneo) is a 4000m² indoor tropical garden — 500+ plant species palms banana trees ferns a turtle pond. Free accessible without train ticket. Mostly known only to passengers.","N/A","Excellent — turtle pond for kids"
"Real Jardín Botánico","Botanical Garden","18th-Century Botanical","Plaza de Murillo 2 28014 Madrid","€6 (under 18 free; free Tue)","Founded 1755 by Carlos III on Paseo del Prado. 8 hectares 5000+ plant species across formal terraces Linnaean rose garden tropical greenhouse pavilion (Pabellón de Villanueva) and 19th-century palmhouse. Quiet shaded full of butterflies. Bonsai Pavilion donated by Felipe González (most over 100 years old). Daily 10:00–21:00 Apr–Sep.","https://www.rjb.csic.es","Good"
"CaixaForum Madrid + Vertical Garden","Cultural Centre","Herzog & de Meuron + Patrick Blanc","Paseo del Prado 36 28014 Madrid","Vertical garden + exterior free; exhibitions €6 (free under 16)","Herzog & de Meuron's floating-brick cultural centre (2008) + Patrick Blanc's 24m vertical garden across the lane — both free to view. Open daily 10:00–20:00. Inside during our week: the British Museum Assyria exhibition (to Oct 4 2026). Our Sep 3 photo stop between Prado and lunch.","https://caixaforum.org","Good — kids love the green wall"
"Mirador de Madrid (Cibeles Palace Rooftop)","Viewpoint","City Hall Rooftop","Plaza de Cibeles 1 28014 Madrid","€3 (under 14 free)","Top of Palacio de Cibeles (1909 wedding-cake city hall). 360° terrace over Gran Vía Retiro and the Guadarrama. Less queued than Círculo de Bellas Artes. NOTE hours Tue–Sun 10:30–14:00 + 16:00–19:30 closed Mon — it shuts BEFORE the ~20:45 September sunset so treat as a daytime view.","https://www.centrocentro.org","Excellent"
"Círculo de Bellas Artes Rooftop","Viewpoint","Cultural Centre Rooftop","C/ de Alcalá 42 28014 Madrid","€5 (rooftop only; under 12 free)","Most famous rooftop in Madrid — 1926 cultural centre with panoramic terrace looking down Gran Vía and over central Madrid. Sunset queues. Pair with a Gran Vía walk.","https://www.circulobellasartes.com","Good"
"Faro de Moncloa","Viewpoint","92m Glass Tower","Av. de la Memoria 2 28008 Madrid","€4 (under 7 free)","92m glass-and-steel viewing tower (1992) in Moncloa. Lift up to glassed observation level — highest publicly accessible viewpoint in Madrid. Sweeping views over western half of the city Casa de Campo Guadarrama range. Almost no tourists. Weekday morning <5 min wait. Combine with Museo de América next door.","N/A","Good"
"Lavapiés Street-Art Walk","Neighbourhood","C.A.L.L.E. Festival Murals","Centred on Plaza de Lavapiés 28012 Madrid","Free","Madrid's most multicultural neighbourhood is canvas for the annual C.A.L.L.E. street-art festival (every Sep — running during this trip!). Murals on C/ del Ave María C/ Doctor Fourquet C/ Embajadores. International artists work changes year by year. Combine with Tabacalera (giant former tobacco factory cultural centre) and Reina Sofía.","N/A","Good"
"Mercado de San Miguel","Food Market","Iron-and-Glass Gourmet Hall (1916)","Plaza de San Miguel 1 28005 Madrid","Free entry","Stunning 1916 wrought-iron and glass market hall next to Plaza Mayor — restored 2009 as gourmet food hall (~20 stalls). More beautiful than Barcelona's La Boqueria less chaotic slightly more expensive. Best before noon or after 22:00. Eat standing at central marble counters.","https://mercadodesanmiguel.es","Good"
"Convento del Corpus Christi (Las Carboneras)","Cloistered Convent","Pastries Through Turnstile","Plaza del Conde de Miranda 3 28005 Madrid","Pastries €8–15","17th-century cloistered convent of Hieronymite nuns. The famous Madrid 'turnstile sweets' — ring bell unseen nun answers through wooden screen you order pastries put money in revolving turnstile biscuits emerge. Nuns and you never see each other. Surreal hidden intensely Madrid. Good pastas de almendra + mantecadas.","N/A","Good — kids fascinated"
"Casa Museo Lope de Vega","Writer's House","17th-Century Domestic Museum","C/ de Cervantes 11 28014 Madrid (Las Letras)","Free (booked guided tour only)","House where Spain's greatest playwright Lope de Vega lived 1610–1635 and wrote ~500 of his ~1500 plays — preserved nearly unchanged. 17th-century domestic Madrid: kitchen with original tile study with goose-quill pens small garden where Lope grew vegetables. Free guided visit (45 min multilingual). Book online ahead.","https://casamuseolopedevega.org","Good — teens"
"Casa de la Panadería (Plaza Mayor)","Architecture","17th-Century Bakers' Guild","Plaza Mayor (north facade) 28012 Madrid","Free (exterior)","Only original building of Plaza Mayor — north facade in stunning early 20th-century allegorical frescoes (re-painted 1992). The bakers' guild house. Daylight illumination is best.","N/A","Good"
