Name,Category,Type,Address,Cost Range,Tips,Website
"Mistura","Gelato","Artisan Gelato","C/ del Barquillo 36 and 4 other locations 28004 Madrid","€3.50–6","Madrid most-talked-about artisan gelato. Five locations citywide. Portuguese for mixture. You pick a flavour + add-ins they fold on cold marble in front of you. Fruit sorbets made from whole fresh fruit daily. Pistachio + sea salt is signature; basil sorbet is the surprise.","N/A"
"Heladerías Palazzo","Gelato","Italian-Style Heladería","C/ del Arenal 1 (Sol) C/ Goya 78 (Salamanca) C/ Princesa 26 + 6 others Madrid","€3–5","Madrid institution since 1972 — Italian-style family-run multiple central locations. The classic gelato childhood memory for madrileños. Lemon and yogur natural are the locals' picks. The Arenal branch is 2 minutes from San Ginés.","https://heladeriaspalazzo.com"
"Giuseppe Ricci Gelato d'Italia","Gelato","Italian Gelato","C/ del Espejo 8 28013 Madrid (Ópera)","€3.50–5","Genuine Italian gelato by Roman maestro Giuseppe Ricci. Often called the most authentic gelato in Madrid by Italian residents. Stracciatella and pistachio Bronte; chocolate sorbet is dairy-free and exceptional. Tiny — take it walking to Palacio Real.","N/A"
"Rocambolesc","Gelato","Designer Soft-Serve","Estación de Atocha + C/ Goya 35 + C/ Princesa 28 Madrid","€4–7","Jordi Roca (El Celler de Can Roca 3-Michelin) ice-cream concept — soft-serve with theatrical topping bars. Photogenic fun for kids. The signature Wand (soft-serve dipped in chocolate caramelised hazelnuts).","N/A"
"Helados Borneo","Gelato","Tropical Heladería","C/ del Tribulete 7 28012 Madrid (Lavapiés)","€3–5","Hidden-gem Indonesian-Spanish husband-and-wife shop. Tropical fruit flavours (durian mangosteen jackfruit gula melaka soursop) you won't see elsewhere in Madrid. Walks straight to Reina Sofía.","N/A"
"Los Alpes","Gelato","Classic Heladería (1950)","C/ de Arcipreste de Hita 6 28015 Madrid (Chamberí)","€2.50–4","Chamberí classic since 1950. Old-school horchatería-heladería tiled walls same recipes for 75 years. The kind of place grandfathers bring grandchildren. Tarrina mixta is the format. Horchata fresca alongside in summer.","N/A"
"Casa Dani","Tapas","Tortilla Bar","Mercado de la Paz C/ de Ayala 28 28001 Madrid (Salamanca)","€3–5 (tortilla slice)","Legendary tortilla counter inside Mercado de la Paz. Hours Mon–Fri 07:00–20:00 Sat to 17:00 closed Sun. Cash only. NOTE reopened after a two-month food-safety closure in early 2026 (salmonella tied to the runny style) — queues are back; call +34 91 575 59 25 to confirm open and order muy hecha (well-set) if wary.","https://www.casadani.es"
"Bodegas Rosell","Tapas / Vermut","Working-Class Wine Bar (1920)","C/ del General Lacy 14 28045 Madrid (Atocha/Arganzuela)","€10–18/person","Barrel-aged wine bar since 1920. Vermut de grifo is one of the best in Madrid. Boquerones gildas anchovies. 10-min walk from the apt. Hours Tue–Sat 12–16 + 19–24; closed Sun. WARNING closes ALL of August — reopens ~Sep 1; call +34 91 467 84 58 before the Day 1 walk over.","https://bodegasrosell.es"
"Casa Toni","Tapas","Cuchillería Bar","C/ de la Cruz 14 28012 Madrid (Sol)","€10–15/person","Cuchillería bar since 1989 — austere fluorescent-lit perfect. Famous for oreja a la plancha (grilled pig ear) and callos a la madrileña. For the adventurous. Open daily 12:00–16:30 + 19:00–24:00 (later Fri–Sat) — the late stop on the Day 3 Cava Baja crawl.","N/A"
"La Casa del Abuelo","Tapas / Seafood","Historic Tapas Bar (1906)","C/ de la Victoria 12 28012 Madrid (near Sol)","€15–25/person","Famous for gambas al ajillo (sizzling prawns in garlic oil) since 1906. Original near Sol is best. Order with house sweet red wine (El Abuelo). Four locations.","https://lacasadelabuelo.es"
"Casa Labra","Tapas","Historic Bar (1860)","C/ de Tetuán 12 28013 Madrid (Sol)","€3–4 per tapa €15–25 sit-down","Madrid tapas institution since 1860. The bar where the Spanish Socialist Party was founded in 1879 (plaque inside). Two windows: cash for tajadas de bacalao (battered cod) and croquetas; sit-down restaurant in back. THE Madrid tapas pilgrimage.","https://casalabra.es"
"Bar El Boquerón","Tapas","Cervecería","C/ de Valencia 14 28012 Madrid (Lavapiés)","€8–15/person","Hidden Lavapiés cervecería specialising in fresh anchovies — boquerones en vinagre fried boquerones bocartes. Locals only. Cash.","N/A"
"Cervecería Cervantes","Tapas","Stand-Up Bar","Plaza de Jesús 7 28014 Madrid (Atocha)","€15–25/person","Working-man's stand-up bar near Atocha — the gamba blanca de Huelva a la plancha is the order plus a caña plus a free tapa. Tiny packed at lunchtime in and out.","N/A"
"Carambola","Tapas","Family Restaurant","C/ de Atocha 67 28012 Madrid (Centro)","€18–25/person","Family-friendly tapas restaurant on C/ Atocha — kids' menu patatas bravas pan con tomate pimientos de padrón. Relaxed well-suited to four with two children.","N/A"
"El Brillante","Snacks","Historic Bar","Plaza del Emperador Carlos V 8 28012 Madrid (Atocha)","€3.50–7/sandwich","The Atocha institution (1952) for bocadillo de calamares — mini €3.50 chapata €6 super €7 with cold Mahou. Open daily ~07:30–23:30 no August closure — the safe Day 1 arrival dinner 10 min from the apt. Counter is faster than the terrace.","https://barelbrillante.es"
"El Tigre","Tapas","Cheap Free-Tapas Bar","C/ de las Infantas 23 28004 Madrid (Chueca)","€5–10/person","Chueca legend — order a caña (€2.50) and they bring a plate piled high with free tapas. Cheap loud crowded magic. Backpacker rite of passage; also where local students eat between exams.","N/A"
"Sala de Despiece","Tapas","Modern Butcher's Bar","C/ Ponzano 11 28003 Madrid (Chamberí)","€15–25/person","High-concept butcher's-table on Calle Ponzano — staff in butcher's coats serve raw and just-cooked beef dishes. Standing counter queue theatrical. Carpaccio de gamba. Where Madrileños actually eat now.","N/A"
"Tripea","Tapas","Modern Market-Stall","Mercado de Vallehermoso 28015 Madrid","€10–20/person","Modern bites from a market stall counter; chef Roberto Martínez. Calle Ponzano cluster — where local crowds eat.","N/A"
"Arallo Taberna","Tapas / Galician","Modern Taberna","C/ Ponzano 12 28003 Madrid (Chamberí)","€15–25/person","Galician seafood-tapas hybrid on Calle Ponzano. Pulpo a la plancha empanadas. Loud and packed at 21:00.","N/A"
"Sobrino de Botín","Traditional Spanish","World's Oldest Restaurant (1725)","C/ de los Cuchilleros 17 28005 Madrid (La Latina)","€40–55/person","In the Guinness Book as world's oldest restaurant (1725). 300-year wood-fired oven roasts cochinillo asado (carved tableside) and cordero. Hemingway set the last scene of The Sun Also Rises here. Open 365 days 13–16 + 20–23:30. Our Sep 2 dinner 21:15 after the Debod sunset — book NOW at botin.es or +34 91 366 42 17; ask for the cellar.","https://botin.es"
"Taberna La Bola","Traditional Spanish","Cocido Specialist (1870)","C/ de la Bola 5 28013 Madrid (Ópera)","€25–35/person","Since 1870 — same family cooks cocido madrileño in individual clay pucheros over oak fire poured out tableside. Bright red facade two blocks from Royal Palace. CASH ONLY. Hours Sun–Wed 13–16; Thu–Sat 12–20:30. Our Sep 3 lunch 14:00 — book +34 91 547 69 30 (phone office Mon–Fri 9–14/17–20) or the online widget at labola.es/reservar.","https://labola.es"
"Casa Lucio","Traditional Spanish","La Latina Institution","C/ Cava Baja 35 28005 Madrid (La Latina)","€40–55/person","Beloved by Spanish royalty presidents Bill Clinton. The dish: huevos rotos con jamón. Walls of celebrity photos. WARNING closed ALL of August — reopens ~Sep 1 and reopening-week tables vanish; book NOW for Sep 3 ~21:45 at casalucio.es or +34 91 365 32 52.","https://casalucio.es"
"Casa Ciriaco","Traditional Spanish","Historic Restaurant (1929)","C/ Mayor 84 28013 Madrid","€25–35/person","Since 1929 on C/ Mayor near the Royal Palace. Pepitoria de gallina (almond-saffron hen stew) is the signature — slow brown ancient. Quiet old-school dining room. Callos cocido (Wed only).","N/A"
"Taberna El Sur","Traditional Spanish","Neighbourhood Tavern","C/ de la Torrecilla del Leal 12 28012 Madrid (Lavapiés)","€20–30/person","Beloved Lavapiés neighbourhood restaurant — cocido madrileño served in stages alongside grilled meats and tortilla. Cheaper than the historic spots just as good. Reserve ahead for cocido.","N/A"
"Casa González","Ultramarinos / Wine Bar","Tiny Family Shop (1931)","C/ del León 12 28014 Madrid (Las Letras)","€15–25/person","Tiny ultramarinos (grocery + wine bar) near Reina Sofía. Floor-to-ceiling shelves of preserves cheeses wines; sit at a barrel and order a tasting board. Family-run since 1931. Quietly extraordinary.","https://casagonzalez.es"
"Posada de la Villa","Traditional Spanish","17th-Century Inn","C/ Cava Baja 9 28005 Madrid (La Latina)","€40–55/person","Cavernous 1642 inn on Cava Baja — wood-fired cordero asado unchanged for 400 years. Hours 13:30–16 + 20–24. WARNING closed Sunday nights and ALL of August — reopens ~Sep 1; confirm by phone before relying on it as the Botín backup.","https://posadadelavilla.com"
"Corral de la Morería","Flamenco Dinner","Tablao + Michelin Restaurant (1956)","C/ de la Morería 17 28005 Madrid (La Latina)","€52–130/person","Most celebrated tablao in the world. Where every flamenco great — Antonio Gades Camarón Lola Flores — has performed. Tiny stage 60 seats audience 3m from dancers. Two rooms: Tablao (show + drinks) and Michelin-starred Gastronómico (tasting menu + show).","https://corraldelamoreria.com"
"Cardamomo","Flamenco Dinner","Authentic Tablao","C/ de Echegaray 15 28014 Madrid (Las Letras)","€40–75/person","Critics' pick for authentic flamenco (working artists not tourist troupe). Four shows daily 18:00 19:30 21:00 22:30 from ~€39 with drink; 100 seats close enough to feel the footwork. If the family votes yes it's the Sep 3 21:00 slot — book at cardamomo.com.","https://cardamomo.com"
"Tablao Flamenco 1911","Flamenco Dinner","Historic Tablao","Plaza Santa Ana 15 28012 Madrid","€45–55/person","Formerly Villa Rosa — oldest active tablao in the world (since 1911). Closed and rebranded 2020. Beautiful tiled interior on Plaza Santa Ana. Less star-power than Corral but building and lineage are extraordinary.","https://tablaoflamenco1911.com"
"Las Tablas","Flamenco Dinner","Budget Tablao","Plaza de España 9 28008 Madrid","€30–55/person","Less famous less expensive very good. Two daily shows decent dinner. The budget right answer for families.","https://lastablasmadrid.com"
"Mercado de San Miguel","Food Market","Gourmet Market Hall","Plaza de San Miguel 1 28005 Madrid (La Latina)","€15–25/person","Stunning 1916 iron-and-glass food hall next to Plaza Mayor. ~20 stalls: oysters jamón ibérico croquetas vermouth on tap sushi patisserie. Best before noon or after 22:00.","https://mercadodesanmiguel.es"
"Mercado de San Antón","Food Market","3-Floor Market","C/ de Augusto Figueroa 24 28004 Madrid (Chueca)","€10–20/person","Chueca 3-floor food market — ground produce 1st-floor tapas counters rooftop bar with city views. Far fewer tourists than San Miguel. Mistura gelato on ground floor.","https://mercadosananton.com"
"Mercado de la Paz","Food Market","Working Neighbourhood Market","C/ de Ayala 28 28001 Madrid (Salamanca)","€5–15/person","Salamanca working neighbourhood market — old-school stalls of butchers cheese fishmongers. Home to Casa Dani tortilla counter. Less polished than San Miguel; more real.","N/A"
"Mercado de Antón Martín","Food Market","Working Market + Food Stalls","C/ de Santa Isabel 5 28012 Madrid (Las Letras)","€10–18/person","Las Letras working market — produce butchers plus cluster of small restaurants on upper floor (Japanese Venezuelan Peruvian Italian). Working-people's lunch spot. Cheap fast varied.","https://mercadoantonmartin.com"
"Mercado de Vallehermoso","Food Market","Local Market","C/ de Vallehermoso 36 28015 Madrid (Chamberí)","€10–18/person","Chamberí working market — local lively hardly any tourists. Tapas stalls inside. Best on a Saturday morning. Bocadillo de tortilla; oysters at Maricastaña.","N/A"
"Platea Madrid","Food Market","Gastronomic Complex","C/ de Goya 5 28001 Madrid (Salamanca)","€15–30/person","1940s cinema in Salamanca converted into vast 3-floor gastronomic complex — celebrity-chef stalls cocktail bars a stage. Stunning architecture decent food more spectacle than substance but the building is worth seeing.","https://plateamadrid.com"
"Antigua Pastelería del Pozo","Pastry Shop","Madrid's Oldest Bakery (1830)","C/ del Pozo 8 28012 Madrid (Sol)","€2–6/person","Madrid's oldest bakery — since 1830. Hand-painted ceiling mahogany counters tiled floor original wood-fired oven. Empanadas de bonito roscones bartolillos. Untouched in 195 years. Closed weekends.","N/A"
"La Violeta","Sweet Shop","Violet Candy Specialist (1915)","Plaza de Canalejas 6 28014 Madrid","€5–15/box","Since 1915. The shop that invented violet candies — sugared crystallised violet flowers in tiny tin boxes. The favourite sweet of King Alfonso XIII. Buy a tin as a present.","N/A"
"Casa Mira","Sweet Shop","Turrón Specialist (1855)","Carrera de San Jerónimo 30 28014 Madrid","€8–20/piece","Since 1855 on Carrera de San Jerónimo. The Madrid temple of turrón (Christmas almond nougat) — they sell it year-round. Beautiful preserved shopfront.","N/A"
"Convento del Corpus Christi (Las Carboneras)","Sweet Shop","Cloistered Nun Pastries","Plaza del Conde de Miranda 3 28005 Madrid","€8–15/box","Cloistered nuns sell home-made pastas and cookies through a turnstile in the wall — you can't see them they can't see you. Buzz the bell on Plaza Conde de Miranda. Surreal hidden intensely Madrid. Surprisingly good pastas de almendra + mantecadas.","N/A"
"Helados Acueducto","Gelato","Segovia Gelato","C/ Cervantes 25 40001 Segovia","€3–4","Genuine Italian gelato 2-min walk from the Segovia Aqueduct — perfect post-cochinillo cool-down. Stracciatella limón pistachio.","N/A"
"Bodegas Ricla","Tapas / Vermut","Century-Old Taberna","C/ de los Cuchilleros 6 28005 Madrid (Plaza Mayor)","€10/person","Tiny century-old taberna steps from Plaza Mayor — wine from the barrel boquerones embutidos. First stop of the Sep 3 Cava Baja crawl: kitchen closes ~22:00 so go before Casa Lucio. Hours Mon + Wed–Sat 13:30–16 + 19:30–22; Sun 13:30–18; CLOSED TUESDAYS. No bookings.","N/A"
"Mercado de San Fernando","Food Market","Community Market","C/ de Embajadores 41 28012 Madrid (Lavapiés)","€10–18/person","Lavapiés community market — food stalls cheap plates zero polish very local. Casual Day 1 dinner alternative 15 min walk from the apartment; evening stalls liveliest Thu–Sat. Closed Sundays evening — verify stall hours.","N/A"
"Lakasa","Restaurant","Modern Spanish","Plaza del Descubridor Diego de Ordás 1 28003 Madrid (Chamberí)","€55–70/person","FIRST CHOICE for the Fri Sep 4 farewell dinner — 12 min walk from Emily's flat at Alonso Cano 4. César Martín's Chamberí flagship: sharing plates the cult fried-cheese pastela mushroom cooking and a deep wine list. Warm not formal. Book 1–2 weeks ahead; closed Sundays — verify Friday service.","https://lakasa.es"
"Bacira","Restaurant","Fusion (Mediterranean-Japanese-Peruvian)","C/ del Castillo 16 28010 Madrid (Chamberí)","€45–60/person","SECOND CHOICE for the Fri Sep 4 farewell dinner — 10 min from Emily's flat. Bright corner house; half portions encouraged so the table eats twelve things instead of four. The teens' pick and the most fun option. Book ahead.","https://bacira.es"
"Arima Basque Gastronomy","Restaurant","Basque","C/ de Ponzano 51 28003 Madrid (Chamberí)","€50–65/person","Basque pintxos logic scaled up to full plates — txuleta and burnt cheesecake. On Calle Ponzano so the street is alive around it. 12 min from Emily's flat. Farewell-dinner alternative; book ahead.","N/A"
"Fismuler","Restaurant","Modern Spanish","C/ de Sagasta 29 28004 Madrid (Chamberí/Chueca border)","€50–65/person","Spare Nordic-ish dining room precise Spanish cooking and the burnt cheesecake that started the national obsession. 15 min from Emily's flat. Farewell-dinner alternative; book ahead.","N/A"
"Las Tortillas de Gabino","Restaurant","Traditional / Tortilla","C/ de Rafael Calvo 20 28010 Madrid (Chamberí)","€40–50/person","Chamberí institution — the tortilla flight plus serious market cooking. Comes in UNDER the €50–70 budget and never disappoints; the safe farewell pick if everyone is wrecked from the move-in. 10 min from Emily's flat. Phone +34 91 319 75 05.","N/A"
"Sacha","Restaurant","Cult Bistro","C/ de Juan Hurtado de Mendoza 11 28036 Madrid (Chamartín)","€70–90/person","The cult bistro Madrid chefs eat at. Above the €50–70 band and famously hard to book — worth one phone call but do not build the last night on it. 20 min from Emily's flat.","N/A"
"Casa Julián de El Pardo","Restaurant","Village Tavern / Tortilla","El Pardo 28048 Madrid","€20–30/person","Fri Sep 4 lunch option in El Pardo — the tortilla madrileños drive out of the city for; thick and barely set. Half the tables are locals on a Friday. VERIFY exact street address and hours before going.","N/A"
"La Marquesita","Restaurant","Asador / Game","El Pardo 28048 Madrid","€30–40/person","Fri Sep 4 lunch alternative in El Pardo — village asador doing game and roast meats with a terrace under the trees. VERIFY exact street address and hours before going.","N/A"
"Teatro Flamenco Madrid","Flamenco Dinner","Flamenco Theatre","C/ del Pez 10 28004 Madrid (Malasaña)","€25–32/person","Theatre not tablao: a 70-minute staged show (Emociones) with no drinks minimum and no dinner upsell. Multiple shows daily including early evening. The cheapest and shortest way in — the right answer if the family wants flamenco but not a three-hour night.","https://teatroflamencomadrid.com"
"Torres Bermejas","Flamenco Dinner","Historic Tablao","C/ de Mesonero Romanos 11 28013 Madrid (Gran Vía)","€45–55 with drink; dinner tiers higher","Open since 1960 in an Alhambra-pastiche tiled room — Camarón de la Isla held a residency here. The historic-room pick that isn't Corral de la Morería prices. Two shows nightly — verify. Five minutes from Callao.","https://torresbermejas.com"
"Mercado de Chamberí","Food Market","Local Market","C/ de Alonso Cano 10 28003 Madrid (Chamberí)","€10–20/person","The other Chamberí neighbourhood market alongside Vallehermoso — quieter, more everyday, ~10 min from Emily's flat. Stalls plus a few counters for a casual lunch.","N/A"
