Name,Category,Type,Address,Cost Range,Tips,Website
Clube de Fado,Dinner,Fado Restaurant,"R. de São João da Praça 92, 1100-521 Lisboa","50-80 EUR/person","BACKUP fado house (primary pick is Parreirinha de Alfama). Nightly 19:30-01:00, music from 20:30. Book ahead.",https://www.clubedefado.pt/en/
Parreirinha de Alfama,Dinner,Fado Restaurant,"Beco do Espírito Santo 1, 1100-222 Lisboa","Fado menu ~45-65 EUR/person","OUR FADO PICK - Tue Aug 25, book 20:00-20:30 seating (you are coming back across town from Belem). BOOK NOW (+351 218 868 209 / parreirinhadealfama.com); fills 1-2 weeks out in August. Argentina Santos's legendary house - you saw Amália's tomb this morning.",https://parreirinhadealfama.com
Gelato Davvero,Snack,Gelateria,"R. de São Cristóvão 14, 1100-236 Lisboa","3-5 EUR","4.9/5 family-run Italian gelato on the Alfama edge - the cool-down after the Sé, before lunch.",N/A
Páteo 13,Lunch,Grill Terrace,"Calçadinha de Santo Estêvão 13, 1100-502 Lisboa","10-20 EUR/person","Lunch alternative: charcoal sardines on an outdoor Alfama square - August is peak season.",N/A
Museu do Fado,Sight,Museum,"Largo do Chafariz de Dentro 1, 1100-139 Lisboa","5 EUR (under 12 free)","Afternoon Option B (air-conditioned): headphones full of Amália, perfect primer for tonight's fado dinner. Tue-Sun 10:00-18:00.",https://www.museudofado.pt/en/
Miradouro da Senhora do Monte,Sight,Viewpoint,"R. da Senhora do Monte 50, 1170-361 Lisboa",Free,"The no-fado alternative: highest, least-crowded viewpoint in Lisbon - sunset ~20:19 tonight.",N/A
Ze dos Cornos,Lunch,Tasca,"Beco dos Surradores 5, 1100-591 Lisboa","10-15 EUR/person","13:30 LUNCH PICK (moved earlier - the Belem cloister is at 15:30, leave by 14:45) - Mouraria tasca packed with regulars, 3 min from Martim Moniz. Oven ribs entrecosto rack around 13 EUR and feeds two, so three racks cover four people for about 40 EUR. CASH ONLY, no cards. NO RESERVATIONS - the 13:50 arrival is deliberate, the noon queue is worst. Tuesday is lunch service only, roughly 12:00-16:30. Phone +351 218 869 641 the morning of to confirm they are not on August holidays.",N/A
A Baiuca,Dinner,Fado Vadio,"Rua de Sao Miguel 20, 1100-544 Lisboa","Around 25 EUR/person with dinner","Fado dinner cheap authentic option Fado vadio since 1998 phone only +351 218 867 284 Usually Thu-Sat confirm by phone Bring cash for tips",N/A
Mosteiro dos Jerónimos (cloister),Sight,UNESCO Monument,"Praça do Império, 1400-206 Lisboa","18 EUR adult / 9 EUR youth 13-24 with ID","15:30 BOOKED AND PAID - Tue 25 Aug 2026 15:30, order 38185413, 57.32 EUR. Be at the door 15:20. THIS ONE IS IN BELEM, not Alfama: leave lunch by 14:45, Cais do Sodre then the Cascais-line train, ~35 min door to door (Bolt ~20 min, 10-14 EUR). Two storeys of Manueline cloister - the thing people cross the country for. ~1 hr. BRING PHOTO ID FOR THE TWO YOUTH TICKETS. Show the DATED PDFs (2026-08-25 15:30H) - the old open-voucher PDFs are void. Ticket also gives 5 percent off the Museu de Arte Popular shop.",https://patrimoniocultural.gov.pt/en/museus-e-monumentos/mosteiro-dos-jeronimos/
Santuário de Cristo Rei,Sight,Monument,"Alto do Pragal, Av. Cristo Rei, 2800-058 Almada","10 EUR age 13+ / 3 EUR age 8-12 / under 8 free (40 EUR for four)","EVENING OPTION B - alternative to fado, not part of the default plan. 28 m Christ on an 82 m portico across the river (1959, modelled on Rio); a lift runs up the pedestal to a platform over the whole city and the 25 de Abril bridge. THE TUESDAY TRICK: you finish the Jeronimos cloister in Belem at ~16:30 and Belem is at the north foot of the same bridge - a Bolt straight across is 10-15 min. OPEN DAILY 10:00-19:00 Apr-Sep, LAST ASCENT 18:40, so there is NO sunset from the platform - sunset belongs to the Cacilhas dock afterwards (~20:15). Bus 101 is the cheap way up but its last departure is around 18:17, so plan a Bolt for the descent. Phone +351 212 751 000.",https://cristorei.pt/en/
LX Factory,Evening,Shops + Terraces,"Rua Rodrigues de Faria 103, 1300-501 Lisboa","Free to wander; food and drink 10-25 EUR","18:00-20:00 SLOW-DAY OPTION B. A 10 min Bolt from Belem (7-10 EUR) and on the way home. 19th-century industrial complex turned into design shops, street art and terraces under the 25 de Abril bridge. LER DEVAGAR bookshop - the flying-bicycle sculpture and two-storey walls of books - is the one to see. Alive in the evening when all of Belem has shut (every Belem museum closes by 18:30). Nothing here needs a ticket.",N/A
Museu Nacional dos Coches,Sight,Museum,"Av. da India 136, 1300-300 Lisboa","~8 EUR main hall / ~15 EUR combined with the old Picadeiro; 13-24 half price, under 12 free","OPTION on the slow day - the one Belem thing not yet done. TUE-SUN 10:00-18:30, CLOSED MONDAYS. Worlds finest royal carriages, gilded past all reason, air-conditioned. IT DOES NOT FIT AFTER A 17:30 CLOISTER FINISH. To include it, swap the Alfama afternoon: skip the Panteao, Bolt to Belem at 13:15, light lunch on Rua de Belem, Coches 14:00-15:10 (5 min from the monastery), then straight to the cloister door. Check prices at the desk.",https://museudoscoches.gov.pt/en/
Igreja de São Domingos,Sight,Church,"Largo de São Domingos, 1150-320 Lisboa",Free,"OPTION C EVENING, and the one that stops people. Gutted by the 1959 fire and deliberately left that way - scorched red pillars, cracked stone, blackened ceiling, still in use as a church. Free. Two minutes off Rossio.",N/A
Igreja da Conceição Velha,Sight,Church,"Rua da Alfândega 108, 1100-016 Lisboa",Free,"OPTION C EVENING. A survivor: the Manueline portal from 1520 lived through the 1755 earthquake, carved with the Virgin sheltering kings and bishops under her cloak. Two minutes off Praca do Comercio and almost nobody goes in.",N/A
Cais das Colunas,Sight,Riverfront,"Praça do Comércio, 1100-148 Lisboa",Free,"OPTION C EVENING - SUNSET ~20:10. The marble steps going straight down into the Tagus behind Praca do Comercio. Sit on them. This is the picture of Lisbon.",N/A
Praça da Figueira,Sight,Square,"Praça da Figueira, 1100-241 Lisboa",Free,"OPTION C EVENING. Next door to Rossio and quieter, with the bronze king on horseback and the castle framed above the rooftops.",N/A
Praça do Município,Sight,Square,"Praça do Município, 1100-365 Lisboa",Free,"OPTION C EVENING. City Hall and the twisted stone pillory, on the quiet side street between Rua Augusta and the river - most people walk straight past the turning.",N/A
